book_id,title,author,avg_rating,num_ratings,cover_img_url,goodreads_url,source,year_published,genres,description,pages,series,isbn,publisher,language,ol_key,google_url,cluster,genres_clean
196,The Addiction Manifesto,Jerry Weaver,4.72,1276,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1626523225i/58572970._SX318_.jpg,https://www.goodreads.com/book/show/58572970-the-addiction-manifesto,GoodReads,2018,"Nonfiction, Self Help, Addiction, Psychology, Mental Health, Memoir, Classics","2020 International Book Awards Finalist for Health: Addiction & Recovery2021 Literary Titan Silver Award""Some people won't believe in you, and that's ok, this journey isn't about them. It's about you. ""The Addiction Manifesto has been uniquely designed to provide you with a new perspective on recovery and will show you that anything is possible. In this deeply personal book, JR Weaver has crafted a raw insight into his life and how he's been affected by substance abuse over the past 20 years. He details his recovery process and how he's dealt with loss. With this book he wishes to help people on their journey to recovery. His realistic approach details his journey to try to have a normal life again. If you're going through addiction recovery or want to help someone who is. .. This book allows you to fain a greater understanding of substance abuse and its many challenges.",178,,,,,,,1,"Nonfiction, Self Help, Psychology, Biography, Classics"
197,How The Grinch Stole Christmas!,Dr. Seuss,4.39,452338,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1771151369i/113946._SX318_.jpg,https://www.goodreads.com/book/show/113946.How_the_Grinch_Stole_Christmas_,GoodReads,1957,"Childrens, Picture Books, Christmas, Classics, Fiction, Poetry, Fantasy","""The Grinch hated Christmas! The whole Christmas season!Now, please don't ask why. No one quite knows the reason. ""Dr. Seuss's small-hearted Grinch ranks right up there with Scrooge when it comes to the crankiest, scowling holiday grumps of all time. For 53 years, the Grinch has lived in a cave on the side of a mountain, looming above the Whos in Whoville. The noisy holiday preparations and infernal singing of the happy little citizens below annoy him to no end. The Grinch decides this frivolous merriment must stop. His""wonderful, awful""idea is to don a Santa outfit, strap heavy antlers on his poor, quivering dog Max, construct a makeshift sleigh, head down to Whoville, and strip the chafingly cheerful Whos of their Yuletide glee once and for all. Looking quite out of place and very disturbing in his makeshift Santa get-up, the Grinch slithers down chimneys with empty bags and stealing the Whos' presents, their food, even the logs from their humble Who-fires. He takes the ramshackle sleigh to Mt. Crumpit to dump it and waits to hear the sobs of the Whos when they wake up and discover the trappings of Christmas have disappeared. Imagine the Whos' dismay when they discover the evil-doings of Grinch in his anti-Santa guise. But what is that sound? It's not sobbing, but singing! Children simultaneously adore and fear this triumphant, twisted Seussian testimonial to the undaunted cheerfulness of the Whos, the transcendent nature of joy, and of course, the growth potential of a heart that's two sizes too small. This holiday classic is perfect for reading aloud to your favorite little Whos.",64,,,,,,,0,"Childrens, Classics, Fiction, Literature, Fantasy"
198,The Thorn Birds,Colleen Mccullough,4.25,367945,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548530867i/3412._SY475_.jpg,https://www.goodreads.com/book/show/3412.The_Thorn_Birds,GoodReads,1977,"Fiction, Historical Fiction, Romance, Classics, Australia, Historical, Historical Romance","The Thorn Birds is a robust, romantic saga of a singular family, the Clearys. It begins in the early part of the 20th century, when Paddy Cleary moves his wife, Fiona, and their seven children to Drogheda, the vast Australian sheep station owned by his autocratic and childless older sister; and it ends more than half a century later, when the only survivor of the third generation, the brilliant actress Justine O'Neill, sets a course of life and love halfway around the world from her roots. The central figures in this enthralling story are the indomitable Meggie, the only Cleary daughter, and the one man she truly loves, the stunningly handsome and ambitious priest Ralph de Bricassart. Ralph's course moves him a long way indeed, from a remote Outback parish to the halls of the Vatican; and Meggie's except for a brief and miserable marriage elsewhere, is fixed to the Drogheda that is part of her bones - but distance does not dim their feelings though it shapes their lives. Wonderful characters people this book; strong and gentle, Paddy, hiding a private memory; dutiful Fiona, holding back love because it once betrayed her, violent, tormented Frank, and the other hardworking Cleary sons who give the boundless lands of Drogheda the energy and devotion most men save for women; Meggie; Ralph; and Meggie's children, Justine and Dane. And the land itself; stark, relentless in its demands, brilliant in its flowering, prey to gigantic cycles of drought and flood, rich when nature is bountiful, surreal like no other place on earth. Alternate Cover Edition ISBN 0380018179 (ISBN13: 9780380018178)",692,,,,,,,2,"Fiction, Historical Fiction, Romance, Classics, History"
199,"Clockwork Princess (The Infernal Devices, #3)",Cassandra Clare,4.55,482528,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436788488i/18335634._SY475_.jpg,https://www.goodreads.com/book/show/18335634-clockwork-princess,GoodReads,2013,"Fantasy, Young Adult, Romance, Paranormal, Historical Fiction, Steampunk, Urban Fantasy","Danger and betrayal, love and loss, secrets and enchantment are woven together in the breathtaking finale to the #1 New York Times bestselling Infernal Devices Trilogy, prequel to the internationally bestselling Mortal Instruments series. THE INFERNAL DEVICES WILL NEVER STOP COMINGA net of shadows begins to tighten around the Shadowhunters of the London Institute. Mortmain plans to use his Infernal Devices, an army of pitiless automatons, to destroy the Shadowhunters. He needs only one last item to complete his plan: he needs Tessa Gray. Charlotte Branwell, head of the London Institute, is desperate to find Mortmain before he strikes. But when Mortmain abducts Tessa, the boys who lay equal claim to her heart, Jem and Will, will do anything to save her. For though Tessa and Jem are now engaged, Will is as much in love with her as ever. As those who love Tessa rally to rescue her from Mortmain’s clutches, Tessa realizes that the only person who can save her is herself. But can a single girl, even one who can command the power of angels, face down an entire army?Danger and betrayal, secrets and enchantment, and the tangled threads of love and loss intertwine as the Shadowhunters are pushed to the very brink of destruction in the breathtaking conclusion to the Infernal Devices trilogy.",567,The Infernal Devices #3,,,,,,4,"Fantasy, Young Adult, Romance, Historical Fiction"
200,"The Maze Runner (The Maze Runner, #1)",James Dashner,4.06,1720354,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375596592i/6186357._SY475_.jpg,https://www.goodreads.com/book/show/6186357-the-maze-runner,GoodReads,2009,"Young Adult, Dystopia, Science Fiction, Fiction, Fantasy, Adventure, Audiobook","There are alternate cover editions for this ASINhereandhere. If you ain’t scared, you ain’t human. When Thomas wakes up in the lift, the only thing he can remember is his name. He’s surrounded by strangers—boys whose memories are also gone. Nice to meet ya, shank. Welcome to the Glade. Outside the towering stone walls that surround the Glade is a limitless, ever-changing maze. It’s the only way out—and no one’s ever made it through alive. Everything is going to change. Then a girl arrives. The first girl ever. And the message she delivers is terrifying. Remember. Survive. Run.",384,The Maze Runner #1,,,,,,5,"Young Adult, Dystopia, Science Fiction, Fiction, Fantasy, Adventure"
201,"The Ultimate Hitchhiker’s Guide To The Galaxy (Hitchhiker's Guide To The Galaxy, #1-5)",Douglas Adams,4.38,340845,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1404613595i/13._SY475_.jpg,https://www.goodreads.com/book/show/13.The_Ultimate_Hitchhiker_s_Guide_to_the_Galaxy,GoodReads,1996,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy, Science Fiction Fantasy","At last in paperback in one complete volume, here are the five novels from Douglas Adams's Hitchhiker series. ""The Hitchhiker's Guide to the Galaxy""Seconds before the Earth is demolished for a galactic freeway, Arthur Dent is saved by Ford Prefect, a researcher for the revised Guide. Together they stick out their thumbs to the stars and begin a wild journey through time and space. ""The Restaurant at the End of the Universe""Facing annihilation at the hands of warmongers is a curious time to crave tea. It could only happen to the cosmically displaced Arthur Dent and his comrades as they hurtle across the galaxy in a desperate search for a place to eat. ""Life, the Universe and Everything""The unhappy inhabitants of planet Krikkit are sick of looking at the night sky- so they plan to destroy it. The universe, that is. Now only five individuals can avert mild-mannered Arthur Dent and his stalwart crew. ""So Long, and Thanks for All the Fish""Back on Earth, Arthur Dent is ready to believe that the past eight years were all just a figment of his stressed-out imagination. But a gift-wrapped fishbowl with a cryptic inscription conspires to thrust him back to reality. So to speak. ""Mostly Harmless""Just when Arthur Dent makes the terrible mistake of starting to enjoy life, all hell breaks loose. Can he save the Earth from total obliteration? Can he save the Guide from a hostile alien takeover? Can he save his daughter from herself?Also includes the short story ""Young Zaphod Plays It Safe"".",815,The Hitchhiker’s Guide to the Galaxy #0.5-5,,,,,,5,"Science Fiction, Fiction, Humor, Fantasy, Classics, Comedy"
202,The Seven Husbands Of Evelyn Hugo,Taylor Jenkins Reid,4.39,4269031,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1664458703i/32620332._SY475_.jpg,https://www.goodreads.com/book/show/32620332-the-seven-husbands-of-evelyn-hugo,GoodReads,2017,"Fiction, Romance, Historical Fiction, LGBT, Book Club, Audiobook, Contemporary","Aging and reclusive Hollywood movie icon Evelyn Hugo is finally ready to tell the truth about her glamorous and scandalous life. But when she chooses unknown magazine reporter Monique Grant for the job, no one is more astounded than Monique herself. Why her? Why now?Monique is not exactly on top of the world. Her husband has left her, and her professional life is going nowhere. Regardless of why Evelyn has selected her to write her biography, Monique is determined to use this opportunity to jumpstart her career. Summoned to Evelyn's luxurious apartment, Monique listens in fascination as the actress tells her story. From making her way to Los Angeles in the 1950s to her decision to leave show business in the `80s, and, of course, the seven husbands along the way, Evelyn unspools a tale of ruthless ambition, unexpected friendship, and a great forbidden love. Monique begins to feel a very real connection to the legendary star, but as Evelyn's story near its conclusion, it becomes clear that her life intersects with Monique's own in tragic and irreversible ways.",389,Reidverse,,,,,,2,"Fiction, Romance, Historical Fiction, LGBT, Contemporary"
203,Their Eyes Were Watching God,Zora Neale Hurston,3.99,394865,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1368072803i/37415._SY475_.jpg,https://www.goodreads.com/book/show/37415.Their_Eyes_Were_Watching_God,GoodReads,1937,"Classics, Fiction, Historical Fiction, School, Book Club, African American, Literature","Fair and long-legged, independent and articulate, Janie Crawford sets out to be her own person—no mean feat for a black woman in the '30s. Janie's quest for identity takes her through three marriages and into a journey back to her roots.",238,,,,,,,2,"Classics, Fiction, Historical Fiction, Literature"
204,"Shadow Kiss (Vampire Academy, #3)",Richelle Mead,4.33,382983,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361099049i/2802316._SY475_.jpg,https://www.goodreads.com/book/show/2802316-shadow-kiss,GoodReads,2008,"Young Adult, Fantasy, Vampires, Paranormal, Romance, Urban Fantasy, Paranormal Romance","WHAT IF FOLLOWING HER HEART MEANS ROSE COULD LOSE HER BEST FRIEND FOREVER?Lissa Dragomir is a Moroi princess: a mortal vampire with a rare gift for harnessing the earth's magic. She must be protected at all times from Strigoi; the fiercest vampires - the ones who never die. The powerful blend of human and vampire blood that flows through Rose Hathaway, Lissa's best friend, makes her a Dhampir. Rose is dedicated to a dangerous life of protecting Lissa from the Strigoi, who are hell-bent on making Lissa one of them. Rose knows it is forbidden to love another guardian. Her best friend, Lissa - the last Dragomir princess - must always come first. Unfortunately, when it comes to gorgeous Dimitri Belikov, some rules are meant to be broken. .. Then a strange darkness begins to grow in Rose's mind, and ghostly shadows warn of a terrible evil drawing nearer to the Academy's iron gates. The immortal undead are closing in, and they want vengeance for the lives Rose has stolen. In a heart-stopping battle to rival her worst nightmares, Rose will have to choose between life, love, and the two people who matter most. .. but will her choice mean that only one can survive?",443,Vampire Academy #3,,,,,,4,"Young Adult, Fantasy, Romance"
205,The Importance Of Being Earnest,Oscar Wilde,4.17,411897,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1298438452i/92303._SY475_.jpg,https://www.goodreads.com/book/show/92303.The_Importance_of_Being_Earnest,GoodReads,1895,"Classics, Plays, Fiction, Drama, Humor, School, Literature","Oscar Wilde's madcap farce about mistaken identities, secret engagements, and lovers entanglements still delights readers more than a century after its 1895 publication and premiere performance. The rapid-fire wit and eccentric characters of The Importance of Being Earnest have made it a mainstay of the high school curriculum for decades. Cecily Cardew and Gwendolen Fairfax are both in love with the same mythical suitor. Jack Worthing has wooed Gwendolen as Ernest while Algernon has also posed as Ernest to win the heart of Jack's ward, Cecily. When all four arrive at Jack's country home on the same weekend the ""rivals"" to fight for Ernest's undivided attention and the ""Ernests"" to claim their beloveds pandemonium breaks loose. Only a senile nursemaid and an old, discarded hand-bag can save the day!This Prestwick House Literary Touchstone Edition includes a glossary and reader's notes to help the modern reader appreciate Wilde's wry wit and elaborate plot twists.",89,,,,,,,0,"Classics, Drama, Fiction, Humor, Literature"
206,The Compleat Works Of Wllm Shkspr,Reduced Shakespeare Company,4.43,9900,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347579233i/1423._SX318_.jpg,https://www.goodreads.com/book/show/1423.The_Compleat_Works_of_Wllm_Shkspr,GoodReads,2000,"Plays, Classics, Humor, Drama, Fiction, Shakespeare, Theatre",The complete script to the critically acclaimed play.,137,,,,,,,0,"Drama, Classics, Humor, Fiction, Theatre"
207,The Diary Of A Young Girl,Anne Frank,4.2,4268327,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1560816565i/48855._SY475_.jpg,https://www.goodreads.com/book/show/48855.The_Diary_of_a_Young_Girl,GoodReads,1947,"Classics, Nonfiction, History, Biography, Memoir, Historical, Holocaust","Discovered in the attic where she spent the final years of her life, Anne Frank’s Diaryhas become a timeless classic; a powerful reminder of the horrors of war and a moving testament to the resilience of the human spirit. In 1942, as the Nazis occupied Holland, thirteen-year-old Anne Frank and her Jewish family fled their home in Amsterdam and went into hiding. For the next two years, until they were betrayed to the Gestapo, the Franks and another family lived in the cramped “Secret Annexe” of an old office building. Cut off from the outside world, they endured hunger, boredom, the strain of close quarters, and the constant fear of discovery and death. Through it all, Anne documented her experiences in a diary filled with vivid observations. At times thoughtful, poignant, and even unexpectedly funny, her writing offers a remarkable window into the strength and vulnerability of the human spirit. It’s both a compelling self-portrait of a bright, spirited young woman and a heartbreaking glimpse of a life that should have been far longer.",283,,,,,,,1,"Classics, Nonfiction, History, Biography"
208,"The Wonderful Wizard Of Oz (Oz, #1)",L. Frank Baum,,519976,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1398003737i/236093._SY475_.jpg,https://www.goodreads.com/book/show/236093.The_Wonderful_Wizard_of_Oz,GoodReads,1900,"Classics, Fantasy, Fiction, Childrens, Young Adult, Audiobook, Adventure","Come along, Toto, she said. We will go to the Emerald City and ask the Great Oz how to get back to Kansas again. Swept away from her home in Kansas by a tornado, Dorothy and her dog Toto find themselves stranded in the fantastical Land of Oz. As instructed by the Good Witch of the North and the Munchkins, Dorothy sets off on the yellow brick road to try and find her way to the Emerald City and the Wizard of Oz, who can help her get home. With her companions the Scarecrow, the Tin Woodman and the Cowardly Lion, Dorothy experiences an adventure full of friendship, magic and danger. A much-loved children's classic, The Wizard of Oz continues to delight readers young and old with its enchanting tale of witches, flying monkeys and silver shoes.",154,Oz #1,,,,,,4,"Classics, Fantasy, Fiction, Childrens, Young Adult, Adventure"
209,Atonement,Ian Mcewan,3.95,571919,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1773518365i/6867._SY475_.jpg,https://www.goodreads.com/book/show/6867.Atonement,GoodReads,2001,"Fiction, Historical Fiction, Classics, Romance, Historical, Book Club, War"," On a hot summer day in 1935, thirteen-year-old Briony Tallis witnesses the flirtation between her older sister, Cecilia, and Robbie Turner, the son of a servant. But Briony's incomplete grasp of adult motives—together with her precocious literary gifts—brings about a crime that will change all their lives. As it follows that crime's repercussions through the chaos and carnage of World War II and into the close of the twentieth century, Atonementengages the reader on every conceivable level, with an ease and authority that mark it as a genuine masterpiece.",351,,,,,,,2,"Fiction, Historical Fiction, Classics, Romance, History"
210,The Three Musketeers,Alexandre Dumas,4.1,351185,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630475503i/7190._SX318_.jpg,https://www.goodreads.com/book/show/7190.The_Three_Musketeers,GoodReads,1844,"Classics, Fiction, Historical Fiction, Adventure, France, Literature, Historical","First published in 1844, The Three Musketeersis the most famous of Alexandre Dumas' historical novels and one of the most popular adventure novels ever written. Dumas' swashbuckling epic chronicles the adventures of d'Artagnan, a brash young man from the countryside who journeys to Paris in 1625 hoping to become a musketeer and guard to King Louis XIII. Before long, he finds treachery and court intrigue, and also three boon companions, the daring swordsmen Athos, Porthos, and Aramis. Together, the four strive heroically to defend the honor of their queen against the powerful Cardinal Richelieu and the seductive spy Milady.",625,Trilogie des mousquetaires / Musketeers Trilogy #1,,,,,,2,"Classics, Fiction, Historical Fiction, Adventure, Literature, History"
211,The Lorax,Dr. Seuss,4.35,373875,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1705520064i/7784._SX318_.jpg,https://www.goodreads.com/book/show/7784.The_Lorax,GoodReads,1971,"Childrens, Picture Books, Fiction, Classics, Poetry, Fantasy, Environment","""Unlesssomeone like you. .. cares a whole awful lot. .. nothing is going to get better. .. It's not. ""Long before saving the earth became a global concern, Dr. Seuss, speaking through his character theLorax, warned against mindless progress and the danger it posed to the earth's natural beauty. His classic cautionary tale is now available in an irresistible mini-edition, perfect for backpack or briefcase, for Arbor Day, Earth Day, and every day.",72,,,,,,,0,"Childrens, Fiction, Classics, Literature, Fantasy"
212,"Eat, Pray, Love",Elizabeth Gilbert,3.65,1858888,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1503066414i/19501._SY475_.jpg,https://www.goodreads.com/book/show/19501.Eat_Pray_Love,GoodReads,2006,"Nonfiction, Memoir, Travel, Book Club, Biography, Romance, Chick Lit","A celebrated writer's irresistible, candid, and eloquent account of her pursuit of worldly pleasure, spiritual devotion, and what she really wanted out of life. Around the time Elizabeth Gilbert turned thirty, she went through an early-onslaught midlife crisis. She had everything an educated, ambitious American woman was supposed to want—a husband, a house, a successful career. But instead of feeling happy and fulfilled, she was consumed with panic, grief, and confusion. She went through a divorce, a crushing depression, another failed love, and the eradication of everything she ever thought she was supposed to be. To recover from all this, Gilbert took a radical step. In order to give herself the time and space to find out who she really was and what she really wanted, she got rid of her belongings, quit her job, and undertook a yearlong journey around the world—all alone. Eat, Pray, Loveis the absorbing chronicle of that year. Her aim was to visit three places where she could examine one aspect of her own nature set against the backdrop of a culture that has traditionally done that one thing very well. In Rome, she studied the art of pleasure, learning to speak Italian and gaining the twenty-three happiest pounds of her life. India was for the art of devotion, and with the help of a native guru and a surprisingly wise cowboy from Texas, she embarked on four uninterrupted months of spiritual exploration. In Bali, she studied the art of balance between worldly enjoyment and divine transcendence. She became the pupil of an elderly medicine man and also fell in love the best way—unexpectedly. An intensely articulate and moving memoir of self-discovery, Eat, Pray, Loveis about what can happen when you claim responsibility for your own contentment and stop trying to live in imitation of society’s ideals. It is certain to touch anyone who has ever woken up to the unrelenting need for change.",368,,,,,,,1,"Nonfiction, Biography, Travel, Romance"
213,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",Suzanne Collins,4.5,237017,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360094673i/7938275._SY475_.jpg,https://www.goodreads.com/book/show/7938275-the-hunger-games-trilogy-boxset,GoodReads,2010,"Young Adult, Fiction, Fantasy, Dystopia, Science Fiction, Romance, Adventure","The extraordinary, ground breaking New York Times bestsellers The Hunger Games and Catching Fire, along with the third book in The Hunger Games trilogy by Suzanne Collins, Mockingjay, are available for the first time ever in a beautiful boxset edition. Stunning, gripping, and powerful. The trilogy is now complete!",1155,,,,,,,4,"Young Adult, Fiction, Fantasy, Dystopia, Science Fiction, Romance, Adventure"
214,Goodnight Moon,Margaret Wise Brown,4.32,398529,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439223893i/32929._SX318_.jpg,https://www.goodreads.com/book/show/32929.Goodnight_Moon,GoodReads,1947,"Childrens, Picture Books, Classics, Fiction, Poetry, Kids, Animals","In a great green room, tucked away in bed, is a little bunny. ""Goodnight room, goodnight moon. "" And to all the familiar things in the softly lit room -- to the picture of the three little bears sitting on chairs, to the clocks and his socks, to the mittens and the kittens, to everything one by one -- the little bunny says goodnight. In this classic of children's literature, beloved by generations of readers and listeners, the quiet poetry of the words and the gentle, lulling illustrations combine to make a perfect book for the end of the day.",32,Over the Moon #2,,,,,,0,"Childrens, Classics, Fiction, Literature, Animals"
215,"Murder On The Orient Express (Hercule Poirot, #10)",Agatha Christie,4.2,753167,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1733926500i/853510._SY475_.jpg,https://www.goodreads.com/book/show/853510.Murder_on_the_Orient_Express,GoodReads,1934,"Mystery, Classics, Fiction, Agatha Christie, Crime, Mystery Thriller, Audiobook","Just after midnight, a snowdrift stops the famous Orient Express in its tracks as it travels through the mountainous Balkans. The luxurious train is surprisingly full for the time of the year but, by the morning, it is one passenger fewer. An American tycoon lies dead in his compartment, stabbed a dozen times, his door locked from the inside. One of the passengers is none other than detective Hercule Poirot. On vacation. Isolated and with a killer on board, Poirot must identify the murderer—in case he or she decides to strike again.",347,Hercule Poirot #10,,,,,,3,"Mystery, Classics, Fiction, Crime, Thriller"
216,A Midsummer Night’s Dream,William Shakespeare,3.94,586635,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327874534i/1622._SY475_.jpg,https://www.goodreads.com/book/show/1622.A_Midsummer_Night_s_Dream,GoodReads,1595,"Classics, Plays, Shakespeare, Fiction, Fantasy, Drama, School","Shakespeare's intertwined love polygons begin to get complicated from the start--Demetrius and Lysander both want Hermia but she only has eyes for Lysander. Bad news is, Hermia's father wants Demetrius for a son-in-law. On the outside is Helena, whose unreturned love burns hot for Demetrius. Hermia and Lysander plan to flee from the city under cover of darkness but are pursued by an enraged Demetrius (who is himself pursued by an enraptured Helena). In the forest, unbeknownst to the mortals, Oberon and Titania (King and Queen of the faeries) are having a spat over a servant boy. The plot twists up when Oberon's head mischief-maker, Puck, runs loose with a flower which causes people to fall in love with the first thing they see upon waking. Throw in a group of labourers preparing a play for the Duke's wedding (one of whom is given a donkey's head and Titania for a lover by Puck) and the complications become fantastically funny.",298,,,,,,,0,"Classics, Drama, Fiction, Fantasy"
217,"Girl, Interrupted",Susanna Kaysen,3.95,286976,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475482930i/68783._SY475_.jpg,https://www.goodreads.com/book/show/68783.Girl_Interrupted,GoodReads,1993,"Nonfiction, Memoir, Mental Health, Psychology, Classics, Biography, Mental Illness","In 1967, after a session with a psychiatrist she'd never seen before, eighteen-year-old Susanna Kaysen was put in a taxi and sent to McLean Hospital. She spent most of the next two years on the ward for teenage girls in a psychiatric hospital as renowned for its famous clientele--Sylvia Plath, Robert Lowell, James Taylor, and Ray Charles--as for its progressive methods of treating those who could afford its sanctuary. Kaysen's memoir encompasses horror and razor-edged perception while providing vivid portraits of her fellow patients and their keepers. It is a brilliant evocation of a ""parallel universe"" set within the kaleidoscopically shifting landscape of the late sixties. ""Girl, Interrupted"" is a clear-sighted, unflinching document that gives lasting and specific dimension to our definitions of sane and insane, mental illness, and recovery.",169,,,,,,,1,"Nonfiction, Biography, Psychology, Classics"
218,The Wasp Factory,Iain Banks,3.76,113270,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434940562i/567678._SY475_.jpg,https://www.goodreads.com/book/show/567678.The_Wasp_Factory,GoodReads,1984,"Fiction, Horror, Thriller, Contemporary, Mystery, Classics, Scotland"," Their life is, to say the least, unconventional. Frank's mother abandoned them years ago: his elder brother Eric is confined to a psychiatric hospital; and his father measures out his eccentricities on an imperial scale. Frank has turned to strange acts of violence to vent his frustrations. In the bizarre daily rituals there is some solace. But when news comes of Eric's escape from the hospital Frank has to prepare the ground for his brother's inevitable return - an event that explodes the mysteries of the past and changes Frank utterly. The Wasp Factoryis a work of horrifying compulsion: horrifying, because it enters a mind whose realities are not our own, whose values of life and death are alien to our society; compulsive, because the humour and compassion of that mind reach out to us all. A novel of extraordinary originality, imagination and comic ferocity.",184,,,,,,,3,"Fiction, Horror, Thriller, Contemporary, Mystery, Classics"
219,Bridge To Terabithia,Katherine Paterson,4.06,597981,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532478367i/40940121._SY475_.jpg,https://www.goodreads.com/book/show/40940121-bridge-to-terabithia,GoodReads,1977,"Fiction, Young Adult, Classics, Fantasy, Childrens, Middle Grade, Realistic Fiction","The 40th anniversary edition of the classic Newbery Medal-winning title by beloved author Katherine Paterson, with brand-new bonus materials including an author's note by Katherine herself and a foreword byNew York Timesbestselling author Kate DiCamillo. Jess Aarons has been practicing all summer so he can be the fastest runner in the fifth grade. And he almost is, until the new girl in school, Leslie Burke, outpaces him. The two become fast friends and spend most days in the woods behind Leslie's house, where they invent an enchanted land called Terabithia. One morning, Leslie goes to Terabithia without Jess and a tragedy occurs. It will take the love of his family and the strength that Leslie has given him for Jess to be able to deal with his grief. Bridge to Terabithiawas also named an ALA Notable Children’s Book and has become a touchstone of children’s literature, as have many of Katherine Paterson’s other novels, includingThe Great Gilly HopkinsandJacob Have I Loved.",190,,,,,,,4,"Fiction, Young Adult, Classics, Fantasy, Childrens"
220,"Frostbite (Vampire Academy, #2)",Richelle Mead,4.25,374240,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361098960i/2282133._SY475_.jpg,https://www.goodreads.com/book/show/2282133.Frostbite,GoodReads,2008,"Young Adult, Fantasy, Vampires, Paranormal, Romance, Urban Fantasy, Paranormal Romance","Rose loves Dimitri, Dimitri might love Tasha, and Mason would die to be with Rose…It’s winter break at St. Vladimir’s, but Rose is feeling anything but festive. A massive Strigoi attack has put the school on high alert, and now the Academy’s crawling with Guardians—including Rose’s hard-hitting mother, Janine Hathaway. And if hand-to-hand combat with her mom wasn’t bad enough, Rose’s tutor Dimitri has his eye on someone else, her friend Mason’s got a huge crush on her, and Rose keeps getting stuck in Lissa’s head while she’s making out with her boyfriend, Christian! The Strigoi are closing in, and the Academy’s not taking any risks. .. . This year, St. Vlad’s annual holiday ski trip is mandatory. But the glittering winter landscape and the posh Idaho resort only create the illusion of safety. When three friends run away in an offensive move against the deadly Strigoi, Rose must join forces with Christian to rescue them. But heroism rarely comes without a price…",327,Vampire Academy #2,,,,,,4,"Young Adult, Fantasy, Romance"
221,"The Selection (The Selection, #1)",Kiera Cass,4.07,1793365,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322103400i/10507293._SY475_.jpg,https://www.goodreads.com/book/show/10507293-the-selection,GoodReads,2012,"Romance, Young Adult, Dystopia, Fantasy, Fiction, Audiobook, Science Fiction","For thirty-five girls, the Selection is the chance of a lifetime. The opportunity to escape the life laid out for them since birth. To be swept up in a world of glittering gowns and priceless jewels. To live in a palace and compete for the heart of gorgeous Prince Maxon. But for America Singer, being Selected is a nightmare. It means turning her back on her secret love with Aspen, who is a caste below her. Leaving her home to enter a fierce competition for a crown she doesn't want. Living in a palace that is constantly threatened by violent rebel attacks. Then America meets Prince Maxon. Gradually, she starts to question all the plans she's made for herself—and realizes that the life she's always dreamed of may not compare to a future she never imagined.",336,The Selection #1,,,,,,4,"Romance, Young Adult, Dystopia, Fantasy, Fiction, Science Fiction"
222,Requiem For A Dream,Hubert Selby Jr.,4.12,68848,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1676169823i/46945._SX318_.jpg,https://www.goodreads.com/book/show/46945.Requiem_for_a_Dream,GoodReads,1978,"Fiction, Classics, Thriller, Contemporary, Mystery, Crime, Novels","In Coney Island, Brooklyn, lonely widow Sarah Goldfarb wants nothing more than to lose weight and appear on a television game show. In her obsessive quest, she becomes addicted to diet pills, while her junkie son, Harry, along with his girlfriend, Marion, and best friend, Tyrone, attempt to secure an illicit shortcut to wealth and leisure by selling heroin. Entranced by the gleaming visions of their futures, these four convince themselves that unexpected setbacks are only temporary. Even as their lives slowly deteriorate around them, they cling to their delusions and become utterly consumed in a spiral of drugs and addiction, refusing to see that they have instead created their own worst nightmares. ""Selby's place is in the front rank of American novelists . . . To understand Selby's work is to understand the anguish of America. "" —The New York Times Book Review",279,,,,,,,3,"Fiction, Classics, Thriller, Contemporary, Mystery, Crime"
